"","Artist","Title","Release Month","Release Day","Release Year","Format","Label","Genre","Metacritic Critic Score","Metacritic Reviews","Metacritic User Score","Metacritic User Reviews","AOTY Critic Score","AOTY Critic Reviews","AOTY User Score","AOTY User Reviews","pop","rock","genre_type","meta_adj_score","aoty_adj_score"
"5370","Tim Hecker","Love Streams","April","8",2016,"LP","4AD","Ambient",82,26,81,35,79,24,72,225,FALSE,FALSE,"Neither",81.4262295081967,72.6746987951807
"5371","Frankie Cosmos","Next Thing","April","1",2016,"LP","Bayonet","Indie Pop",78,19,87,27,74,19,75,250,TRUE,FALSE,"Pop",83.2826086956522,74.9293680297398
"5372","Ash Koosha","I AKA I","April","1",2016,"LP","Ninja Tune","IDM",79,12,71,7,78,9,70,65,FALSE,FALSE,"Neither",76.0526315789474,70.972972972973
"5373","Jessy Lanza","Oh No","May","13",2016,"LP","Hyperdub","Alternative R&B",82,21,81,34,79,24,76,199,FALSE,FALSE,"Neither",81.3818181818182,76.3228699551569
"5374","Katy B","Honey","April","22",2016,"LP","Rinse, Virgin EMI","Alternative R&B",63,19,76,16,64,17,63,61,FALSE,FALSE,"Neither",68.9428571428571,63.2179487179487
"5375","Baauer","Aa","March","18",2016,"LP","Lucky Me","Trap",76,11,75,20,74,11,69,97,FALSE,FALSE,"Neither",75.3548387096774,69.5092592592593
"5376","Islands","Taste","May","13",2016,"LP","Manque","Indie Rock",72,9,85,4,68,9,69,18,FALSE,TRUE,"Rock",76,68.6666666666667
"5377","Islands","Should I Remain Here At Sea?","May","13",2016,"LP","Manque","Indie Rock",76,9,84,7,72,8,69,18,FALSE,TRUE,"Rock",79.5,69.9230769230769
"5378","The Black Queen","Fever Daydream","January","29",2016,"LP",NA,"Synthpop",74,7,81,11,74,6,69,15,TRUE,FALSE,"Pop",78.2777777777778,70.4285714285714
"5379","Cate Le Bon","Crab Day","April","15",2016,"LP","Drag City","Art Pop",75,21,80,7,73,20,72,68,TRUE,FALSE,"Pop",76.25,72.2272727272727
"5380","Travis","Everything at Once","April","29",2016,"LP","Caroline","Pop Rock",60,7,73,20,62,6,66,33,FALSE,TRUE,"Rock",69.6296296296296,65.3846153846154
"5381","Lion Babe","Begin","February","5",2016,"LP","Polydor, Outsiders","R&B",63,6,79,13,68,8,68,35,FALSE,FALSE,"Neither",73.9473684210526,68
"5382","Esperanza Spalding","Emily's D+Evolution","March","4",2016,"LP","Concord","Jazz Fusion",84,14,78,44,81,11,75,233,FALSE,FALSE,"Neither",79.448275862069,75.2704918032787
"5383","Edward Sharpe & the Magnetic Zeros","PersonA","April","15",2016,"LP","Community","Indie Folk",66,15,76,12,67,15,72,29,TRUE,FALSE,"Pop",70.4444444444444,70.2954545454545
"5384","Twin Peaks","Down In Heaven","May","13",2016,"LP","Grand Jury","Indie Rock",74,24,69,9,74,22,75,67,FALSE,TRUE,"Rock",72.6363636363636,74.752808988764
"5385","Ben Watt","Fever Dream","April","8",2016,"LP","Caroline","Alternative Rock",80,9,85,4,74,7,75,14,FALSE,TRUE,"Rock",81.5384615384615,74.6666666666667
"5386","Heron Oblivion","Heron Oblivion","March","4",2016,"LP","Sub Pop","Psychedelic Rock",80,14,70,9,76,6,74,48,FALSE,TRUE,"Rock",76.0869565217391,74.2222222222222
"5387","Cat's Eyes","Treasure House","June","3",2016,"LP","RAF","Chamber Pop",82,14,66,7,76,13,73,45,TRUE,FALSE,"Pop",76.6666666666667,73.6724137931034
"5388","Zayn","Mind of Mine","March","25",2016,"LP","RCA","R&B",69,21,78,926,65,21,65,322,FALSE,FALSE,"Neither",77.8004223864836,65
"5389","Teen Suicide","It's The Big Joyous Celebration, Let's Stir The Honeypot","April","1",2016,"LP","Run For Cover","Noise Pop",79,6,78,13,77,6,72,58,TRUE,FALSE,"Pop",78.3157894736842,72.46875
"5390","The Field","The Follower","April","1",2016,"LP","Kompakt","Minimal Techno",78,15,82,6,74,14,75,86,FALSE,FALSE,"Neither",79.1428571428571,74.86
"5391","Asking Alexandria","The Black","March","25",2016,"LP","Sumerian","Metalcore",90,4,70,48,80,1,59,46,FALSE,TRUE,"Rock",71.5384615384615,59.4468085106383
"5392","Cyndi Lauper","Detour","May","6",2016,"LP","Rhino","Country",63,11,64,17,54,8,55,24,FALSE,FALSE,"Neither",63.6071428571429,54.75
"5393","Future","EVOL","February","6",2016,"LP","Epic","Hip Hop",68,17,61,111,70,18,61,317,TRUE,FALSE,"Pop",61.9296875,61.4835820895522
"5394","Parquet Courts","Human Performance","April","8",2016,"LP","Rough Trade","Indie Rock",82,29,81,43,82,33,77,481,FALSE,TRUE,"Rock",81.4027777777778,77.3210116731517
"5395","Kano","Made in the Manor","March","4",2016,"LP","Parlophone","UK Hip Hop",67,10,85,10,69,8,70,46,TRUE,FALSE,"Pop",76,69.8518518518518
"5396","The Lumineers","Cleopatra","April","8",2016,"LP","Dualtone","Indie Folk",67,11,70,62,63,8,67,139,TRUE,FALSE,"Pop",69.5479452054795,66.7823129251701
"5397","Laura Mvula","The Dreaming Room","June","17",2016,"LP","Sony","Art Pop",82,12,85,27,78,11,74,63,TRUE,FALSE,"Pop",84.0769230769231,74.5945945945946
"5398","Yo Gotti","The Art of Hustle","February","19",2016,"LP","Epic","Hip Hop",74,6,52,13,71,6,63,17,TRUE,FALSE,"Pop",58.9473684210526,65.0869565217391
"5399","Ray LaMontagne","Ouroboros","March","4",2016,"LP","RCA","Singer-Songwriter",80,10,78,24,76,9,75,46,TRUE,FALSE,"Pop",78.5882352941177,75.1636363636364
"5400","The Range","Potential","March","25",2016,"LP","Domino","Future Garage",81,15,77,13,81,16,75,162,FALSE,FALSE,"Neither",79.1428571428571,75.5393258426966
"5401","Motorpsycho","Here Be Monsters","February","12",2016,"LP","Stickman, Rune Grammofone","Progressive Rock",83,6,85,4,78,4,71,13,FALSE,TRUE,"Rock",83.8,72.6470588235294
"5402","Andrew Bird","Are You Serious","April","1",2016,"LP","Loma Vista","Singer-Songwriter",77,22,76,16,77,18,76,119,TRUE,FALSE,"Pop",76.5789473684211,76.1313868613139
"5403","Kyle Craft","Dolls of Highland","April","29",2016,"LP","Sub Pop","Glam Rock",79,7,76,8,74,8,75,46,FALSE,TRUE,"Rock",77.4,74.8518518518518
"5404","GoGo Penguin","Man Made Object","February","5",2016,"LP","Decca","Jazz Fusion",72,6,84,5,69,6,73,40,FALSE,FALSE,"Neither",77.4545454545455,72.4782608695652
"5405","Oscar","Cut and Paste","May","13",2016,"LP","Wichita","Indie Pop",72,8,84,5,68,9,69,22,TRUE,FALSE,"Pop",76.6153846153846,68.7096774193548
"5406","Wussy","Forever Sounds","March","4",2016,"LP","Shake It","Alternative Rock",79,9,63,9,75,8,70,18,FALSE,TRUE,"Rock",71,71.5384615384615
"5407","Cobalt","Slow Forever","March","25",2016,"LP","Profound Lore","Black Metal",88,5,78,6,87,6,79,42,FALSE,TRUE,"Rock",82.5454545454545,80
"5408","Yak","Alas Salvation","May","13",2016,"LP","Octopus Electrical, Kobalt","Alternative Rock",79,11,70,5,81,12,73,85,FALSE,TRUE,"Rock",76.1875,73.9896907216495
"5409","Drake","Views","April","29",2016,"LP","OVO Sound, Young Money, Republic","Hip Hop",69,31,57,934,66,33,56,1061,TRUE,FALSE,"Pop",57.3854922279793,56.3016453382084
"5410","Graffiti6","Colours","November","24",2010,"LP","N.W. Free Music","Pop Rock",81,5,89,10,75,5,60,5,FALSE,TRUE,"Rock",86.3333333333333,67.5
"5411","Sam Beam & Jesca Hoop","Love Letter For Fire","April","15",2016,"LP","Sub Pop, Black Cricket","Indie Folk",79,17,80,5,77,15,70,28,TRUE,FALSE,"Pop",79.2272727272727,72.4418604651163
"5412","Gwen Stefani","This Is What The Truth Feels Like","March","18",2016,"LP","Interscope","Electropop",62,16,78,186,55,18,61,182,TRUE,FALSE,"Pop",76.7326732673267,60.46
"5413","The Drones","Feelin Kinda Free","March","18",2016,"LP","TFS","Art Rock",71,7,83,12,80,5,78,123,FALSE,TRUE,"Rock",78.5789473684211,78.078125
"5414","K. Michelle","More Issues Than Vogue","March","25",2016,"LP","Atlantic","R&B",80,5,68,8,75,7,71,25,FALSE,FALSE,"Neither",72.6153846153846,71.875
"5415","Nothing","Tired of Tomorrow","May","13",2016,"LP","Relapse","Shoegaze",73,18,89,18,74,18,76,111,FALSE,TRUE,"Rock",81,75.7209302325581
"5416","John Carpenter","Lost Themes II","April","15",2016,"LP","Sacred Bones","Electronic",67,17,69,10,69,17,65,20,FALSE,FALSE,"Neither",67.7407407407407,66.8378378378378
"5417","Three Trapped Tigers","Silent Earthling","April","1",2016,"LP","Century Media","Math Rock",84,6,79,8,81,6,76,18,FALSE,TRUE,"Rock",81.1428571428571,77.25
"5418","The Strumbellas","Hope","April","22",2016,"LP","Glassnote","Indie Rock",65,7,56,5,65,5,64,21,FALSE,TRUE,"Rock",61.25,64.1923076923077
"5419","Japanese Breakfast","Psychopomp","April","1",2016,"LP","Yellow K","Indie Pop",76,5,80,22,74,7,75,232,TRUE,FALSE,"Pop",79.2592592592593,74.9707112970711
"5420","Aesop Rock","The Impossible Kid","April","29",2016,"LP","Rhymesayers","Hip Hop",85,11,86,71,78,12,82,470,TRUE,FALSE,"Pop",85.8658536585366,81.9004149377593
"5421","Richmond Fontaine","You Can't Go Back if There's Nothing To Go Back To","March","18",2016,"LP","El Cortez","Americana",81,9,74,7,82,6,80,9,FALSE,FALSE,"Neither",77.9375,80.8
"5422","Holy Fuck","Congrats","May","27",2016,"LP","Innovative Leisure","Indietronica",78,17,86,9,76,17,70,38,FALSE,FALSE,"Neither",80.7692307692308,71.8545454545455
"5423","J Dilla","The Diary","April","15",2016,"LP","PayJay, Mass Appeal","Hip Hop",73,18,80,18,68,22,60,27,TRUE,FALSE,"Pop",76.5,63.5918367346939
"5424","Shura","Nothing's Real","July","8",2016,"LP","Polydor","Synthpop",79,18,85,81,80,20,77,248,TRUE,FALSE,"Pop",83.9090909090909,77.2238805970149
"5425","Night Moves","Pennied Days","March","25",2016,"LP","Domino","Progressive Pop",74,6,89,7,78,4,67,20,TRUE,FALSE,"Pop",82.0769230769231,68.8333333333333
"5426","Kaitlyn Aurelia Smith","EARS","April","1",2016,"LP","Western Vinyl","Folktronica",82,9,74,10,79,7,75,97,TRUE,FALSE,"Pop",77.7894736842105,75.2692307692308
"5427","Frightened Rabbit","Painting of a Panic Attack","April","8",2016,"LP","Canvasback, Atlantic","Indie Rock",70,20,76,24,73,19,72,70,FALSE,TRUE,"Rock",73.2727272727273,72.2134831460674
"5428","Mayer Hawthorne","Man About Town","April","8",2016,"LP","Vagrant","Funk",74,8,72,5,71,6,69,22,FALSE,FALSE,"Neither",73.2307692307692,69.4285714285714
"5429","Bombino","Azel","April","1",2016,"LP","Partisan","World",81,12,76,8,76,7,72,20,FALSE,FALSE,"Neither",79,73.037037037037
"5430","Joe Bonamassa","Blues of Desperation","March","25",2016,"LP","J&R Adventures","Blues Rock",73,6,81,11,75,4,71,6,FALSE,TRUE,"Rock",78.1764705882353,72.6
"5431","Richard Ashcroft","These People","May","20",2016,"LP","Cooking Vinyl, Harvest","Pop Rock",51,15,75,25,51,16,55,21,FALSE,TRUE,"Rock",66,53.2702702702703
"5432","Karl Blau","Introducing Karl Blau","May","13",2016,"LP","Bella Union","Alt-Country",84,7,66,9,78,7,77,21,FALSE,FALSE,"Neither",73.875,77.25
"5433","Minor Victories","Minor Victories","June","3",2016,"LP","Fat Possum","Shoegaze",75,17,73,17,70,18,75,72,FALSE,TRUE,"Rock",74,74
"5434","Laura Gibson","Empire Builder","April","1",2016,"LP","Barsuk","Chamber Pop",79,9,87,6,71,9,79,30,TRUE,FALSE,"Pop",82.2,77.1538461538462
"5435","Santana","Santana IV","April","15",2016,"LP",NA,"Latin Rock",65,11,72,10,67,7,69,13,FALSE,TRUE,"Rock",68.3333333333333,68.3
"5436","Marissa Nadler","Strangers","May","20",2016,"LP","Sacred Bones","Folk",76,22,81,31,76,21,74,141,TRUE,FALSE,"Pop",78.9245283018868,74.2592592592593
"5437","Gold Panda","Good Luck and Do Your Best","May","27",2016,"LP","City Slang","Microhouse",79,17,80,14,79,19,75,112,FALSE,FALSE,"Neither",79.4516129032258,75.5801526717557
"5438","Wire","Nocturnal Koreans","April","22",2016,"LP","pinkflag","Post-Punk",78,19,66,8,75,16,68,43,FALSE,TRUE,"Rock",74.4444444444444,69.8983050847458
"5439","White Lung","Paradise","May","6",2016,"LP","Domino","Noise Rock",79,25,78,28,76,25,75,198,FALSE,TRUE,"Rock",78.4716981132076,75.1121076233184
"5440","Modern Baseball","Holy Ghost","May","13",2016,"LP","Run for Cover","Indie Rock",81,17,77,23,79,17,76,156,FALSE,TRUE,"Rock",78.7,76.2947976878613
"5441","Brian Eno","The Ship","April","29",2016,"LP","Warp","Ambient",79,26,77,20,75,21,69,74,FALSE,FALSE,"Neither",78.1304347826087,70.3263157894737
"5442","Charli XCX","Vroom Vroom","February","26",2016,"EP","Vroom Vroom","Electropop",64,9,86,189,66,10,77,771,TRUE,FALSE,"Pop",85,76.8591549295775
"5443","Meilyr Jones","2013","March","18",2016,"LP","Moshi Moshi","Indie Pop",79,10,62,14,77,9,72,24,TRUE,FALSE,"Pop",69.0833333333333,73.3636363636364
"5444","Fifth Harmony","Jul-27","May","20",2016,"LP","Epic","Dance Pop",70,7,78,454,68,6,62,239,TRUE,FALSE,"Pop",77.8785249457701,62.1469387755102
"5445","Lucy Dacus","No Burden","February","26",2016,"LP","Egghunt","Singer-Songwriter",79,11,78,10,75,10,77,89,TRUE,FALSE,"Pop",78.5238095238095,76.7979797979798
"5446","Eric Clapton","I Still Do","May","20",2016,"LP","Bushbranch, Surfdog","Blues",72,12,76,5,67,10,63,18,FALSE,FALSE,"Neither",73.1764705882353,64.4285714285714
"5447","BABYMETAL","Metal Resistance","April","1",2016,"LP","Sony","Alternative Metal",74,8,85,64,78,12,59,70,FALSE,TRUE,"Rock",83.7777777777778,61.780487804878
"5448","case/lang/veirs","case/lang/veirs","June","17",2016,"LP","ANTI-","Folk",83,26,79,28,81,25,76,149,TRUE,FALSE,"Pop",80.9259259259259,76.7183908045977
"5449","Greys","Outer Heaven","April","22",2016,"LP","Carpark, Buzz","Post-Hardcore",83,9,64,9,76,9,71,33,FALSE,FALSE,"Neither",73.5,72.0714285714286
"5450","Jake Bugg","On My One","June","17",2016,"LP","Virgin EMI","Singer-Songwriter",59,14,69,36,55,14,48,116,TRUE,FALSE,"Pop",66.2,48.7538461538462
"5451","Corinne Bailey Rae","The Heart Speaks in Whispers","May","13",2016,"LP","Virgin","Neo-Soul",74,17,78,19,72,16,73,41,FALSE,FALSE,"Neither",76.1111111111111,72.719298245614
"5452","C̩u","Tropix","March","25",2016,"LP","Six Degrees","Art Pop",84,4,89,38,80,2,82,133,TRUE,FALSE,"Pop",88.5238095238095,81.9703703703704
"5453","M83","Junk","April","8",2016,"LP","Mute","Synthpop",66,29,79,161,64,29,61,330,TRUE,FALSE,"Pop",77.0157894736842,61.2423398328691
"5454","The Kills","Ash & Ice","June","3",2016,"LP","Domino","Indie Rock",68,21,83,29,67,23,69,88,FALSE,TRUE,"Rock",76.7,68.5855855855856
"5455","All Saints","Red Flag","April","8",2016,"LP","London","Pop",68,9,81,13,70,14,69,21,TRUE,FALSE,"Pop",75.6818181818182,69.4
"5456","Parker Millsap","The Very Last Day","March","25",2016,"LP","Okrahoma","Singer-Songwriter",83,6,85,4,80,4,80,11,TRUE,FALSE,"Pop",83.8,80
"5457","Gallant","Ology","April","6",2016,"LP","Mind of a Genius","Alternative R&B",76,5,86,26,75,7,75,109,FALSE,FALSE,"Neither",84.3870967741936,75
"5458","Beth Orton","Kidsticks","May","27",2016,"LP","Anti","Indietronica",72,23,83,7,77,24,72,30,FALSE,FALSE,"Neither",74.5666666666667,74.2222222222222
"5459","Sturgill Simpson","A Sailor's Guide to Earth","April","15",2016,"LP","Atlantic","Alt-Country",86,19,81,80,84,22,80,392,FALSE,FALSE,"Neither",81.959595959596,80.2125603864734
"5460","Kristin Kontrol","X-Communicate","May","27",2016,"LP","Sub Pop","Synthpop",72,10,77,7,71,12,71,47,TRUE,FALSE,"Pop",74.0588235294118,71
"5461","Meghan Trainor","Thank You","May","13",2016,"LP","Epic","Dance Pop",60,10,56,350,56,10,37,229,TRUE,FALSE,"Pop",56.1111111111111,37.7949790794979
"5462","Mitski","Puberty 2","June","17",2016,"LP","Dead Oceans","Indie Rock",87,22,87,137,85,30,81,806,FALSE,TRUE,"Rock",87,81.1435406698565
"5463","Royce da 5'9''","Layers","April","15",2016,"LP","Bad Half","Hip Hop",77,6,81,22,75,6,75,55,TRUE,FALSE,"Pop",80.1428571428571,75
"5464","Architects","All Our Gods Have Abandoned Us","May","27",2016,"LP","Epitaph","Metalcore",82,7,88,72,79,6,78,70,FALSE,TRUE,"Rock",87.4683544303797,78.0789473684211
"5465","MMOTHS","Luneworks","March","11",2016,"LP","Because","Electronic",74,9,77,6,78,8,73,51,FALSE,FALSE,"Neither",75.2,73.6779661016949
"5466","U2","Songs of Experience","December","1",2017,"LP","Island, Interscope","Pop Rock",63,28,71,189,63,30,52,140,FALSE,TRUE,"Rock",69.9677419354839,53.9411764705882
"5467","Katatonia","The Fall of Hearts","May","20",2016,"LP","Peaceville","Alternative Metal",72,4,89,7,74,5,76,36,FALSE,TRUE,"Rock",82.8181818181818,75.7560975609756
"5468","Fruit Bats","Absolute Loser","May","13",2016,"LP","Easy Sound","Indie Folk",75,6,68,4,75,5,73,35,TRUE,FALSE,"Pop",72.2,73.25
"5469","Julianna Barwick","Will","May","6",2016,"LP","Dead Oceans","Ambient Pop",77,22,76,19,76,21,75,146,TRUE,FALSE,"Pop",76.5365853658537,75.125748502994
"5470","Kvelertak","Nattesferd","May","13",2016,"LP","Roadrunner","Hard Rock",83,6,86,11,79,11,72,59,FALSE,TRUE,"Rock",84.9411764705882,73.1
"5471","LUH","Spiritual Songs for Lovers to Sing","May","6",2016,"LP","Mute","Indie Rock",79,13,80,12,78,14,75,92,FALSE,TRUE,"Rock",79.48,75.3962264150943
"5472","King Gizzard and the Lizard Wizard","Nonagon Infinity","April","29",2016,"LP","ATO","Psychedelic Rock",83,14,88,88,82,16,82,787,FALSE,TRUE,"Rock",87.3137254901961,82
"5473","Garbage","Strange Little Birds","June","10",2016,"LP","STUNVOLUME","Alternative Rock",75,26,80,46,69,22,72,92,FALSE,TRUE,"Rock",78.1944444444444,71.4210526315789
"5474","Ladyhawke","Wild Things","June","3",2016,"LP","Polyvinyl","Synthpop",62,11,74,9,64,12,64,46,TRUE,FALSE,"Pop",67.4,64
"5475","Bat For Lashes","The Bride","July","1",2016,"LP",NA,"Art Pop",78,31,76,50,76,38,74,219,TRUE,FALSE,"Pop",76.7654320987654,74.295719844358
"5476","Peter Bjorn and John","Breakin' Point","June","10",2016,"LP","INGRID","Indie Pop",66,15,68,8,64,14,55,37,TRUE,FALSE,"Pop",66.695652173913,57.4705882352941
"5477","Tegan and Sara","Love You to Death","June","3",2016,"LP",NA,"Synthpop",78,24,83,58,77,27,69,148,TRUE,FALSE,"Pop",81.5365853658537,70.2342857142857
"5478","ANOHNI","Hopelessness","May","6",2016,"LP","Secretly Canadian","Art Pop",83,30,82,138,81,33,77,571,TRUE,FALSE,"Pop",82.1785714285714,77.2185430463576
"5479","Ariana Grande","Dangerous Woman","May","20",2016,"LP","Republic","Pop",76,14,84,1770,72,14,75,1069,TRUE,FALSE,"Pop",83.9372197309417,74.9612188365651
"5480","Tourist","U","May","6",2016,"LP","Monday","UK Bass",78,4,73,4,70,2,75,17,FALSE,FALSE,"Neither",75.5,74.4736842105263
"5481","Domo Genesis","Genesis","March","25",2016,"LP","Odd Future","Hip Hop",70,6,68,12,65,6,66,109,TRUE,FALSE,"Pop",68.6666666666667,65.9478260869565
"5482","Mourn","Ha, Ha, He.","June","3",2016,"LP","Captured Tracks","Indie Rock",76,11,83,6,74,10,68,39,FALSE,TRUE,"Rock",78.4705882352941,69.2244897959184
"5483","Band of Skulls","By Default","May","27",2016,"LP","BMG","Blues Rock",57,6,74,5,54,6,60,22,FALSE,TRUE,"Rock",64.7272727272727,58.7142857142857
"5484","The Avett Brothers","True Sadness","June","24",2016,"LP","Republic","Folk",68,17,55,15,65,12,57,23,TRUE,FALSE,"Pop",61.90625,59.7428571428571
"5485","Kygo","Cloud Nine","May","13",2016,"LP","Sony, Ultra","Electro House",57,6,76,55,47,6,52,74,FALSE,FALSE,"Neither",74.1311475409836,51.625
"5486","dvsn","Sept. 5th","April","1",2016,"LP","OVO Sound, Warner Bros.","Alternative R&B",71,7,82,53,70,6,74,219,FALSE,FALSE,"Neither",80.7166666666667,73.8933333333333
"5487","The Goon Sax","Up to Anything","March","11",2016,"LP","Chapter","Indie Pop",82,8,85,4,81,10,75,53,TRUE,FALSE,"Pop",83,75.9523809523809
"5488","Guided By Voices","Please Be Honest","April","22",2016,"LP","GBV Inc","Indie Rock",66,11,45,6,62,9,66,19,FALSE,TRUE,"Rock",58.5882352941176,64.7142857142857
"5489","The Claypool Lennon Delirium","Monolith of Phobos","June","3",2016,"LP","ATO","Psychedelic Rock",70,9,85,17,68,10,70,22,FALSE,TRUE,"Rock",79.8076923076923,69.375
"5490","Mark Pritchard","Under the Sun","May","13",2016,"LP","Warp","Ambient",79,11,73,16,74,10,73,69,FALSE,FALSE,"Neither",75.4444444444444,73.126582278481
"5491","The Hotelier","Goodness","May","27",2016,"LP","Tiny Engines","Emo",85,10,78,33,81,12,75,242,FALSE,FALSE,"Neither",79.6279069767442,75.2834645669291
"5492","Big Thief","Masterpiece","May","27",2016,"LP","Saddle Creek","Indie Rock",79,14,86,37,78,12,78,244,FALSE,TRUE,"Rock",84.078431372549,78
"5493","A$AP Ferg","Always Strive and Prosper","April","22",2016,"LP",NA,"Hip Hop",74,15,73,84,66,17,50,214,TRUE,FALSE,"Pop",73.1515151515152,51.1774891774892
"5494","Whitney","Light Upon The Lake","June","3",2016,"LP","Secretly Canadian","Indie Rock",83,18,87,47,78,20,79,402,FALSE,TRUE,"Rock",85.8923076923077,78.9526066350711
"5495","Catfish & The Bottlemen","The Ride","May","27",2016,"LP","Island","Pop Rock",60,10,71,38,58,8,61,142,FALSE,TRUE,"Rock",68.7083333333333,60.84
"5496","Car Seat Headrest","Teens of Denial","May","20",2016,"LP","Matador","Indie Rock",86,24,84,171,82,26,85,1281,FALSE,TRUE,"Rock",84.2461538461538,84.9403213465953
"5497","Nick Jonas","Last Year Was Complicated","June","10",2016,"LP","Island","R&B",68,8,74,77,65,9,61,86,FALSE,FALSE,"Neither",73.4352941176471,61.3789473684211
"5498","Clare Maguire","Stranger Things Have Happened","May","27",2016,"LP","Virgin EMI","Pop Soul",65,4,88,12,70,2,71,17,TRUE,FALSE,"Pop",82.25,70.8947368421053
"5499","Black Stone Cherry","Kentucky","April","1",2016,"LP","Mascot","Southern Rock",80,4,83,4,80,1,71,5,FALSE,TRUE,"Rock",81.5,72.5
"5500","Mudcrutch","2","May","20",2016,"LP","Reprise","Americana",78,12,63,4,79,7,73,17,FALSE,FALSE,"Neither",74.25,74.75
"5501","Amy MacDonald","Life in a Beautiful Light","June","11",2012,"LP","Melodramatic, Mercury, Vertigo","Pop Rock",60,4,78,16,60,3,81,5,FALSE,TRUE,"Rock",74.4,73.125
"5502","Olga Bell","Tempo","May","27",2016,"LP","One Little Indian","Glitch Pop",79,6,79,11,77,6,73,43,TRUE,FALSE,"Pop",79,73.4897959183673
"5503","Goo Goo Dolls","Boxes","May","6",2016,"LP","Warner Bros.","Pop Rock",52,5,85,4,45,4,32,5,FALSE,TRUE,"Rock",66.6666666666667,37.7777777777778
"5504","Thrice","To Be Everywhere Is to Be Nowhere","May","27",2016,"LP","Vagrant","Alternative Rock",78,8,83,25,73,6,74,59,FALSE,TRUE,"Rock",81.7878787878788,73.9076923076923
"5505","Biffy Clyro","Ellipsis","July","8",2016,"LP","14th Floor","Alternative Rock",73,19,68,29,66,17,61,76,FALSE,TRUE,"Rock",69.9791666666667,61.9139784946237
"5506","We Are Scientists","Helter Seltzer","April","22",2016,"LP","100%","Indie Rock",73,6,90,4,65,4,60,13,FALSE,TRUE,"Rock",79.8,61.1764705882353
"5507","The Jayhawks","Paging Mr. Proust","April","29",2016,"LP","Sham","Americana",77,14,81,10,73,10,76,9,FALSE,FALSE,"Neither",78.6666666666667,74.4210526315789
"5508","Lukas Graham","Lukas Graham","April","1",2016,"LP","Warner Bros.","Pop",75,5,65,40,63,4,57,40,TRUE,FALSE,"Pop",66.1111111111111,57.5454545454545
"5509","Andy Stott","Too Many Voices","April","22",2016,"LP","Modern Love","UK Bass",82,11,77,23,80,12,75,133,FALSE,FALSE,"Neither",78.6176470588235,75.4137931034483
"5510","PUP","The Dream Is Over","May","27",2016,"LP","SideOneDummy","Pop Punk",82,14,85,29,77,16,76,209,TRUE,TRUE,"Pop",84.0232558139535,76.0711111111111
"5511","Twenty88","TWENTY88","April","1",2016,"EP","Def Jam","R&B",72,6,80,22,65,6,54,51,FALSE,FALSE,"Neither",78.2857142857143,55.1578947368421
"5512","Steve Gunn","Eyes on the Lines","June","3",2016,"LP","Matador","Singer-Songwriter",83,21,69,10,76,18,74,68,TRUE,FALSE,"Pop",78.4838709677419,74.4186046511628
"5513","Keith Urban","Ripcord","May","6",2016,"LP","Capitol","Country",72,4,64,8,66,5,57,14,FALSE,FALSE,"Neither",66.6666666666667,59.3684210526316
"5514","Michael Kiwanuka","Love & Hate","July","15",2016,"LP","Polydor","Soul",86,23,85,60,81,21,79,288,FALSE,FALSE,"Neither",85.2771084337349,79.1359223300971
"5515","Good Charlotte","Youth Authority","July","15",2016,"LP",NA,"Pop Punk",66,9,64,20,55,8,40,25,TRUE,TRUE,"Pop",64.6206896551724,43.6363636363636
"5516","Tom Odell","Wrong Crowd","June","10",2016,"LP","Sony","Pop",72,5,88,36,63,4,70,38,TRUE,FALSE,"Pop",86.0487804878049,69.3333333333333
"5517","Swans","The Glowing Man","June","17",2016,"LP","Young God, Mute","Post-Rock",81,22,86,66,79,22,84,607,FALSE,TRUE,"Rock",84.75,83.8251192368839
"5518","Killing Joke","Absolute Dissent","September","27",2010,"LP",NA,"Industrial Rock",79,8,78,8,77,7,70,6,FALSE,TRUE,"Rock",78.5,73.7692307692308
"5519","Nite Jewel","Liquid Cool","June","10",2016,"LP","Gloriette","Synthpop",68,12,68,4,64,11,72,44,TRUE,FALSE,"Pop",68,70.4
"5520","Deakin","Sleep Cycle","April","8",2016,"LP",NA,"Neo-Psychedelia",84,6,85,33,80,9,78,251,FALSE,FALSE,"Neither",84.8461538461538,78.0692307692308
"5521","Bob Dylan","Fallen Angels","May","20",2016,"LP","Columbia","Singer-Songwriter",77,21,72,22,74,24,62,51,TRUE,FALSE,"Pop",74.4418604651163,65.84
"5522","Paul Simon","Stranger to Stranger","June","3",2016,"LP","Concord","Singer-Songwriter",85,26,80,45,81,21,72,92,TRUE,FALSE,"Pop",81.830985915493,73.6725663716814
"5523","DJ Shadow","The Mountain Will Fall","June","24",2016,"LP","Mass Appeal","Experimental Hip Hop",66,26,71,14,62,22,65,123,TRUE,FALSE,"Pop",67.75,64.5448275862069
"5524","Beyond the Wizards Sleeve","The Soft Bounce","July","1",2016,"LP",NA,"Neo-Psychedelia",77,10,83,4,72,9,73,20,FALSE,FALSE,"Neither",78.7142857142857,72.6896551724138
"5525","Hot Hot Heat","Hot Hot Heat","June","24",2016,"LP","Kaw-Liga","Indie Rock",64,9,78,6,64,11,53,8,FALSE,TRUE,"Rock",69.6,59.3684210526316
