"","Artist","Title","Release Month","Release Day","Release Year","Format","Label","Genre","Metacritic Critic Score","Metacritic Reviews","Metacritic User Score","Metacritic User Reviews","AOTY Critic Score","AOTY Critic Reviews","AOTY User Score","AOTY User Reviews"
"15364","Halsey","Room 93","October","27",2014,"EP","Altralwerks","Electropop",NA,NA,NA,NA,70,1,66,84
"15365","Young Buck","Straight Outta Cashville","August","24",2004,"LP",NA,"Hip Hop",NA,NA,NA,NA,74,6,74,10
"15366","Rob Crow's Gloomy Place","You're Doomed. Be Nice.","March","4",2016,"LP","Temporary Residence","Indie Rock",77,4,NA,NA,69,5,71,13
"15367","Natalie Merchant","Ophelia","May","19",1998,"LP","Elektra","Singer-Songwriter",NA,NA,NA,NA,62,4,68,5
"15368","Ian William Craig","Cradle for the Wanting","November","13",2015,"LP","Recital","Ambient",NA,NA,NA,NA,80,1,77,6
"15369","Burt Bacharach and Elvis Costello","Painted from Memory","September","29",1998,"LP","Mercury","Adult Contemporary",NA,NA,NA,NA,81,7,66,9
"15370","KISS","Revenge","May","19",1992,"LP","Mercury","Hard Rock",NA,NA,NA,NA,52,2,47,18
"15371","Iris DeMent","Infamous Angel","September","1",1992,"LP","Philo",NA,NA,NA,NA,NA,100,2,64,7
"15372","Ute Lemper","Punishing Kiss","March","27",2000,"LP","Decca",NA,NA,NA,NA,NA,82,2,64,5
"15373","Warren Zevon","Life'll Kill Ya","January","25",2000,"LP","Artemis","Singer-Songwriter",NA,NA,NA,NA,77,3,81,7
"15374","UnderÃ¸ath","Act of Depression","July","4",1999,"LP","Takehold",NA,NA,NA,NA,NA,40,1,61,9
"15375","UnderÃ¸ath","Cries of the Past","July","4",2000,"LP","Takehold",NA,NA,NA,NA,NA,50,1,64,8
"15376","UnderÃ¸ath","The Changing of Times","February","26",2002,"LP","Solid State","Metalcore",NA,NA,NA,NA,55,2,79,17
"15377","UnderÃ¸ath","Ã˜ (Disambiguation)","November","9",2010,"LP","Tooth & Nail",NA,NA,NA,NA,NA,79,4,81,18
"15378","Professor Green","At Your Inconvenience","October","31",2011,"LP",NA,"Pop Rap",54,10,6.3,14,47,7,49,8
"15379","Sleeper","Smart","March","14",1995,"LP","Arista",NA,NA,NA,NA,NA,80,1,74,5
"15380","Sarah Neufeld","The Ridge","February","26",2016,"LP","Paper Bag","Post-Minimalism",70,15,NA,NA,71,14,70,27
"15381","The Seahorses","Do It Yourself","May","26",1997,"LP","Geffen Records",NA,NA,NA,NA,NA,59,4,61,5
"15382","Half Japanese","Perfect","January","22",2016,"LP","Joyful Noise","Lo-Fi",80,6,NA,NA,68,6,69,14
"15383","Black Tusk","Pillars of Ash","January","29",2016,"LP","Relapse","Sludge Metal",80,7,7.2,5,74,8,68,21
"15384","Black Tusk","Set the Dial","October","24",2011,"LP",NA,NA,NA,NA,NA,NA,75,2,69,5
"15385","Dubstar","Disgraceful","October","9",1995,"LP","Food Records",NA,NA,NA,NA,NA,90,1,63,5
"15386","Florist","The Birds Outside Sang","January","29",2016,"LP","Double Double Whammy","Singer-Songwriter",NA,NA,NA,NA,74,2,74,42
"15387","Steppenwolf","Steppenwolf","January","29",1968,"LP","ABC Dunhill","Hard Rock",NA,NA,NA,NA,80,1,78,20
"15388","Northlane","Node","July","24",2015,"LP","Rise","Metalcore",NA,NA,NA,NA,72,5,70,10
"15389","Cavanaugh","Time & Materials","November","19",2015,"LP","Mello Music Group",NA,NA,NA,NA,NA,67,3,73,7
"15390","Pinkish Black","Bottom of the Morning","October","30",2015,"LP","Relapse",NA,NA,NA,NA,NA,85,2,73,5
"15391","Wolfmother","Victorious","February","19",2016,"LP","Wolfmother","Hard Rock",61,11,6.4,19,59,15,59,67
"15392","Tricky","Skilled Mechanics","January","22",2016,"LP","False Idols","Trip Hop",68,9,6.5,6,71,9,62,43
"15393","The Jezabels","Synthia","February","12",2016,"LP",NA,"Art Pop",NA,NA,NA,NA,84,5,77,58
"15394","Bun B","Trill","September","13",2005,"LP",NA,"Hip Hop",NA,NA,NA,NA,78,4,73,11
"15395","Lycus","Chasms","January","15",2016,"LP","Relapse","Doom Metal",NA,NA,NA,NA,73,5,70,30
"15396","iLoveMakonnen","ILoveMakonnen 2","November","20",2015,"EP","Warner Bros.","Hip Hop",NA,NA,NA,NA,63,2,62,22
"15397","Porches","Pool","February","5",2016,"LP","Domino","Synthpop",75,16,7.8,34,68,16,73,261
"15398","Kid606","Kill Sound Before Sound Kills You","January","1",2003,"LP","Ipecac",NA,NA,NA,NA,NA,78,3,74,5
"15399","Telefon Tel Aviv","Map of What Is Effortless","January","27",2004,"LP","Hefty!","Downtempo",NA,NA,NA,NA,80,6,74,17
"15400","Cher","Believe","October","22",1998,"LP",NA,"Dance Pop",NA,NA,NA,NA,52,3,75,55
"15401","Tenhi","MaaÃ¤et","February","10",2006,"LP",NA,NA,NA,NA,NA,NA,90,1,76,13
"15402","Laurie Anderson","Big Science","April","19",1982,"LP","Warner Bros.","Art Pop",NA,NA,NA,NA,89,4,82,103
"15403","The Cinematic Orchestra","Motion","September","27",1999,"LP","Ninja tune","Nu Jazz",NA,NA,NA,NA,74,2,76,12
"15404","Foo Fighters","Saint Cecilia EP","November","23",2015,"EP","RCA","Alternative Rock",76,7,8.2,37,68,8,60,35
"15405","Kneebody & Daedelus","Kneedelus","November","27",2015,"LP","Brainfeeder",NA,NA,NA,NA,NA,77,3,72,6
"15406","Fufanu","Few More Days To Go","November","27",2015,"LP","One Little Indian","Post-Punk",76,7,NA,NA,74,6,76,6
"15407","Spooky Black","Leaving","August","12",2014,"EP",NA,NA,NA,NA,NA,NA,50,1,70,28
"15408","Tedeschi Trucks Band","Let Me Get By","January","29",2016,"LP","Concord","Blues Rock",78,5,NA,NA,78,4,75,20
"15409","Drowning Pool","Hellelujah","February","5",2016,"LP","Entertainment One",NA,NA,NA,NA,NA,67,3,45,11
"15410","Kiran Leonard","Grapefruit","March","25",2016,"LP","Moshi Moshi","Singer-Songwriter",71,15,NA,NA,73,12,70,19
"15411","Issues","Issues","February","14",2014,"LP","Rise","Metalcore",69,5,7.8,11,50,4,71,15
"15412","The Mothers of Invention","Burnt Weeny Sandwich","February","9",1970,"LP","Bizarre, Reprise","Experimental Rock",NA,NA,NA,NA,85,2,78,37
"15413","The Mothers of Invention","Weasels Ripped My Flesh","August","10",1970,"LP","Bizarre, Reprise","Experimental Rock",NA,NA,NA,NA,85,2,76,49
"15414","The Mothers of Invention","Fillmore East â€“ June 1971","August","2",1971,"LP","Bizarre, Reprise","Rock",NA,NA,NA,NA,50,2,59,6
"15415","Babylon Zoo","The Boy with the X-Ray Eyes","February","12",1996,"LP","EMI",NA,NA,NA,NA,NA,60,1,55,6
"15416","Underworld","Barbara Barbara, we face a shining future","March","18",2016,"LP","Universal","Progressive House",81,26,7.5,28,78,24,74,126
"15417","Wild Nothing","Life of Pause","February","19",2016,"LP","Captured Tracks","Dream Pop",74,25,7.8,31,70,28,69,146
"15418","Year of No Light","Nord","September","6",2006,"LP","Radar Swarm",NA,NA,NA,NA,NA,90,1,81,6
"15419","Mouse on Mars","Vulvaland","January","1",1994,"LP","Too Pure",NA,NA,NA,NA,NA,76,2,69,5
"15420","Mouse on Mars","Glam","July","20",1998,"LP","Sonig Records","IDM",NA,NA,NA,NA,78,4,80,9
"15421","MOTHXR","Centerfold","February","26",2016,"LP","Washington Square","Alternative R&B",NA,NA,NA,NA,60,2,71,13
"15422","Pillar Point","Marble Mouth","January","22",2016,"LP","Polyvinyl","Synthpop",NA,NA,NA,NA,80,1,67,9
"15423","Pusha T","King Push - Darkest Before Dawn: The Prelude","December","18",2015,"LP","G.O.O.D. Music","Hip Hop",85,22,8.3,178,81,23,78,575
"15424","Mass Gothic","Mass Gothic","February","5",2016,"LP","Sub Pop","Synthpop",67,8,NA,NA,63,6,70,16
"15425","Cavern of Anti-Matter","Void Beats/Invocation Trex","February","2",2016,"LP","Duophonic","Krautrock",77,14,8,6,72,10,71,28
"15426","Graham Nash","This Path Tonight","April","15",2016,"LP","Blue Castle","Singer-Songwriter",71,9,NA,NA,67,7,71,7
"15427","Dylan Leblanc","Cautionary Tale","January","15",2016,"LP","Single Lock","Singer-Songwriter",74,9,NA,NA,64,5,69,13
"15428","Her","Her Tape #1","January","15",2016,"EP","ZRP","Alternative R&B",NA,NA,NA,NA,40,1,65,35
"15429","James","Girl at the End of the World","March","18",2016,"LP","BMG","Pop Rock",69,10,7.4,8,64,8,66,11
"15430","Monster Truck","Sittin' Heavy","February","19",2016,"LP","Dine Alone",NA,NA,NA,NA,NA,78,4,76,6
"15431","Tinashe","Joyride","April","13",2018,"LP","RCA","Alternative R&B",66,13,7.8,136,65,12,67,285
"15432","Oh No","Exodus into Unheard Rhythms","August","8",2006,"LP",NA,"Hip Hop",NA,NA,NA,NA,76,6,79,6
"15433","Oh No","Dr. No's Oxperiment","July","31",2007,"LP",NA,NA,NA,NA,NA,NA,81,5,80,5
"15434","Gangrene","Gutter Water","November","22",2010,"LP",NA,NA,NA,NA,NA,NA,62,4,70,10
"15435","Witchcraft","Nucleus","January","15",2016,"LP","Nuclear Blast","Hard Rock",NA,NA,NA,NA,68,3,69,16
"15436","KRS-One","Return of the Boom Bap","September","28",1993,"LP","Jive Records","Hip Hop",NA,NA,NA,NA,74,3,78,38
"15437","Sophie Ellis-Bextor","Read My Lips","September","3",2001,"LP","Polydor","Dance Pop",NA,NA,NA,NA,45,2,73,43
"15438","Sophie Ellis-Bextor","Shoot from the Hip","October","14",2003,"LP","Polydor","Pop",NA,NA,NA,NA,47,3,70,22
"15439","P. Diddy & The Bad Boy Family","The Saga Continues...","June","19",2001,"LP",NA,"Pop Rap",NA,NA,NA,NA,58,5,48,6
"15440","Rihanna","ANTI","January","27",2016,"LP","Westbury Road, Roc Nation","R&B",73,31,7.9,2039,71,34,75,1223
"15441","Bill Withers","Just As I Am","May","1",1971,"LP","Sussex","Soul",NA,NA,NA,NA,95,2,84,41
"15442","Bill Withers","Still Bill","May","1",1972,"LP","Sussex","Soul",NA,NA,NA,NA,93,3,84,40
"15443","Port St. Willow","Syncope","November","20",2015,"LP","People Teeth",NA,NA,NA,NA,NA,80,1,79,8
"15444","Storm Corrosion","Storm Corrosion","May","7",2012,"LP","Roadrunner Records",NA,81,6,8.8,26,78,4,83,11
"15445","Woody Guthrie","Dust Bowl Ballads","July","ul",1940,"LP","RCA Victor","Folk",NA,NA,NA,NA,100,1,78,21
"15446","Randy Rogers Band","Nothing Shines Like Neon","January","15",2016,"LP","Tommy Jackson","Country",NA,NA,NA,NA,70,2,63,5
"15447","REO Speedwagon","Hi Infidelity","November","21",1980,"LP","Epic","Pop Rock",NA,NA,NA,NA,90,1,73,9
"15448","Ruth B.","The Intro","November","27",2015,"EP","Columbia",NA,NA,NA,NA,NA,60,1,60,7
"15449","Monica","The Boy Is Mine","July","14",1998,"LP","Arista","R&B",NA,NA,NA,NA,80,1,73,8
"15450","Wire","The Ideal Copy","April","27",1987,"LP","Mute","New Wave",NA,NA,NA,NA,60,1,74,18
"15451","Wire","A Bell Is a Cup Until It Is Struck","May","16",1988,"LP","Mute","Post-Punk",NA,NA,NA,NA,85,2,75,20
"15452","Wire","It's Beginning to and Back Again","May","30",1989,"LP","Mute","Post-Punk",NA,NA,NA,NA,60,1,70,9
"15453","Wire","The Drill","April","22",1991,"LP","Mute","Electronic",NA,NA,NA,NA,40,1,55,7
"15454","Haiku D'Etat","Coup de Theatre","October","19",2004,"LP",NA,NA,NA,NA,NA,NA,74,3,79,5
"15455","Fripp & Eno","(No Pussyfooting)","November","1",1973,"LP","Island","Ambient",NA,NA,NA,NA,85,2,79,51
"15456","Fripp & Eno","Evening Star","December","1",1975,"LP","Island","Ambient",NA,NA,NA,NA,83,2,79,39
"15457","Fripp & Eno","The Equatorial Stars","August","2",2004,"LP","Opal","Ambient",NA,NA,NA,NA,79,2,73,6
"15458","Haley Reinhart","Listen Up!","May","22",2012,"LP","Interscope",NA,NA,NA,NA,NA,77,2,77,6
"15459","Lush","Lovelife","March","4",1996,"LP","4AD","Britpop",NA,NA,NA,NA,77,3,76,36
"15460","Lush","Scar","October","9",1989,"EP","4AD","Shoegaze",NA,NA,NA,NA,70,1,74,12
"15461","Lush","Mad Love","February","26",1990,"EP","4AD",NA,NA,NA,NA,NA,60,1,71,7
"15462","Lush","Sweetness and Light","October","15",1990,"EP","4AD","Dream Pop",NA,NA,NA,NA,70,1,73,5
"15463","Lubomyr Melnyk","Rivers and Streams","November","27",2015,"LP","Erased Tapes","Modern Classical",79,11,NA,NA,79,8,79,15
"15464","The Field Mice","Snowball","September","4",1989,"LP","Sarah Records","Twee Pop",NA,NA,NA,NA,69,2,73,16
"15465","The Field Mice","For Keeps","October","1",1991,"LP","Sarah Records","Dream Pop",NA,NA,NA,NA,80,2,76,10
"15466","Magma","K.A. (KÃ¶hntarkÃ¶sz Anteria)","November","8",2004,"LP","Seventh",NA,NA,NA,NA,NA,84,1,84,8
"15467","Melechesh","Enki","March","10",2015,"LP","Nuclear Blast","Melodic Black Metal",NA,NA,NA,NA,80,2,82,5
"15468","Paranoid London","Paranoid London","November","20",2015,"LP","Paranoid London","Acid House",NA,NA,NA,NA,82,4,71,12
"15469","Art Garfunkel","Breakaway","October","14",1975,"LP","Columbia Records",NA,NA,NA,NA,NA,70,2,59,6
"15470","The Frights","You Are Going to Hate This","February","12",2016,"LP","Dangerbird","Indie Rock",NA,NA,NA,NA,70,1,74,36
"15471","Snarky Puppy","Family Dinner - Volume 2","February","12",2016,"LP",NA,"Jazz Fusion",NA,NA,NA,NA,77,3,68,8
"15472","Brothers Osborne","Pawn Shop","January","15",2016,"LP","EMI Nashville","Country",83,4,7.8,9,80,2,69,13
"15473","Animal Collective","Painting With","February","19",2016,"LP","Domino","Psychedelic Pop",69,36,7.6,102,70,39,66,459
"15474","Roly Porter","Third Law","January","22",2016,"LP","Tri Angle","Dark Ambient",82,12,7.3,8,80,10,74,106
"15475","The Agonist","Eye of Providence","February","23",2015,"LP","Century Media Records",NA,NA,NA,NA,NA,55,2,66,7
"15476","The Residents","Meet the Residents","April","1",1974,"LP","Ralph Records","Experimental",NA,NA,NA,NA,80,1,77,98
"15477","Girls Against Boys","Venus Luxure No. 1 Baby","August","20",1993,"LP","Touch and Go",NA,NA,NA,NA,NA,80,1,79,5
"15478","Flyleaf","Flyleaf","October","4",2005,"LP","Octone Records","Alternative Rock",NA,NA,NA,NA,60,2,79,16
"15479","Flyleaf","Memento Mori","November","10",2009,"LP","A&M/Octone","Alternative Rock",69,5,8.8,45,68,3,79,10
"15480","Flyleaf","New Horizons","October","30",2012,"LP","A&M/Octone",NA,66,5,7.9,11,57,3,69,9
"15481","Jon Hopkins","Opalescent","July","30",2001,"LP","Just Music","Downtempo",NA,NA,NA,NA,62,3,66,25
"15482","John Butler Trio","Grand National","March","24",2007,"LP",NA,NA,NA,NA,NA,NA,70,2,75,5
"15483","Junglepussy","Pregnant With Success","November","17",2015,"LP",NA,"Hip Hop",NA,NA,NA,NA,78,2,78,17
"15484","Heart","Little Queen","May","14",1977,"LP","Portrait","Rock",NA,NA,NA,NA,90,1,81,19
"15485","Vektor","Terminal Redux","May","6",2016,"LP","Earache","Progressive Metal",NA,NA,NA,NA,83,8,81,127
"15486","Yuri Gagarin","At The Center Of All Infinity","December","2",2015,"LP",NA,NA,NA,NA,NA,NA,80,1,78,6
"15487","The Wanted","The Wanted","April","24",2012,"EP","Mercury",NA,NA,NA,NA,NA,68,4,72,9
"15488","You Blew It!","Grow Up, Dude","April","24",2012,"LP","Topshelf",NA,NA,NA,NA,NA,70,1,73,5
"15489","M. Ward","More Rain","March","4",2016,"LP","Merge","Singer-Songwriter",75,16,6.7,11,71,16,67,39
"15490","Bicep","Just","June","23",2015,"EP","Aus",NA,NA,NA,NA,NA,76,1,87,5
"15491","Jlin","Free Fall","November","27",2015,"EP","Planet Mu","Footwork",NA,NA,NA,NA,71,5,83,5
"15492","Lacey Sturm","Life Screams","February","12",2016,"LP","FOLLOWSPOT",NA,NA,NA,NA,NA,70,1,63,5
"15493","Little Brother","LeftBack","April","20",2010,"LP",NA,"Hip Hop",NA,NA,NA,NA,69,6,67,9
"15494","The I Don't Cares","Wild Stab","January","22",2016,"LP","Dry Wood","Indie Rock",NA,NA,NA,NA,72,4,69,8
"15495","Meridian Brothers","Salvadora Robot","April","22",2014,"LP","Soundway","Art Pop",NA,NA,NA,NA,80,2,76,5
"15496","The Sight Below","Glider","November","11",2008,"LP",NA,"Ambient",76,6,NA,NA,72,6,76,5
"15497","Jim Croce","You Don't Mess Around with Jim","April","1",1972,"LP","ABC","Singer-Songwriter",NA,NA,NA,NA,70,1,79,28
"15498","Jim Croce","Life and Times","July","1",1973,"LP","ABC",NA,NA,NA,NA,NA,60,1,82,5
"15499","Jim Croce","I Got a Name","December","1",1973,"LP","ABC",NA,NA,NA,NA,NA,70,1,80,10
"15500","Simple Plan","Taking One For The Team","February","19",2016,"LP","Atlantic","Pop Rock",65,4,5.9,28,49,5,31,48
"15501","Billy Idol","Billy Idol","July","16",1982,"LP","Chrysalis","New Wave",NA,NA,NA,NA,73,3,74,13
"15502","Billy Idol","Rebel Yell","October","10",1983,"LP","Chrysalis","New Wave",NA,NA,NA,NA,80,2,79,31
"15503","Billy Idol","Whiplash Smile","October","16",1986,"LP","Chrysalis","New Wave",NA,NA,NA,NA,70,1,65,10
"15504","La Sera","Music for Listening to Music To","March","4",2016,"LP","Polyvinyl","Jangle Pop",66,16,NA,NA,69,17,65,42
"15505","Pop. 1280","Paradise","January","22",2016,"LP","Sacred Bones","Synth Punk",74,5,7.2,5,73,6,64,58
"15506","Nada Surf","You Know Who You Are","March","4",2016,"LP","Barsuk","Power Pop",71,16,7.7,6,72,16,69,39
"15507","Hermitude","Dark Night Sweet Light","August","28",2015,"LP","Nettwerk","Wonky",NA,NA,NA,NA,80,1,65,5
"15508","King","We Are King","February","5",2016,"LP","KING Creative","R&B",83,11,7.9,14,81,10,73,83
"15509","Rachel Platten","Wildfire","January","1",2016,"LP","Columbia","Electropop",52,4,5.6,56,50,2,56,47
"15510","Hammock","Chasing After Shadows... Living with the Ghosts","May","18",2010,"LP",NA,"Ambient",NA,NA,NA,NA,77,5,78,12
"15511","Chevelle","This Type of Thinking (Could Do Us In)","September","21",2004,"LP","Epic","Alternative Rock",NA,NA,NA,NA,45,2,72,23
"15512","Miike Snow","iii","March","4",2016,"LP","Jackalope","Electropop",68,18,7.1,21,65,17,61,79
"15513","Two Inch Astronaut","Personal Life","February","5",2016,"LP","Exploding In Sound","Indie Rock",NA,NA,NA,NA,72,2,73,13
"15514","Tiny Moving Parts","Pleasant Living","September","9",2014,"LP","Triple Crown Records","Emo",83,4,8,5,90,1,68,11
"15515","Tiny Moving Parts","This Couch is Long & Full of Friendship","January","13",2013,"LP","Kind of Like Records",NA,NA,NA,NA,NA,90,1,75,9
"15516","Dream Theater","The Astonishing","January","29",2016,"LP","Roadrunner","Progressive Metal",80,6,7.6,72,77,5,48,64
"15517","Karina Buhr","SelvÃ¡tica","September","29",2015,"LP","ybmusic",NA,NA,NA,NA,NA,80,1,75,15
"15518","Brothertiger","Out of Touch","December","4",2015,"LP",NA,NA,NA,NA,NA,NA,60,1,58,8
"15519","Postiljonen","Reverie","February","19",2016,"LP","Hybris","Dream Pop",NA,NA,NA,NA,85,1,71,13
"15520","RÃœFÃœS","Bloom","January","22",2016,"LP","Sweat It Out!","Electropop",85,15,8.2,436,60,3,75,30
"15521","Kid Cudi","Speedin' Bullet 2 Heaven","December","4",2015,"LP","Republic","Alternative Rock",44,5,2.9,209,42,7,30,585
"15522","Mount Moriah","How to Dance","February","26",2016,"LP","Merge","Americana",78,8,NA,NA,75,7,71,16
"15523","High Highs","Cascades","February","5",2016,"LP","Play It Again Sam","Dream Pop",NA,NA,NA,NA,65,2,70,19
"15524","King Charles","Gamble for a Rose","January","22",2016,"LP","Buffalo Gang",NA,NA,NA,NA,NA,60,1,56,8
"15525","Omnium Gatherum","Grey Heavens","February","26",2016,"LP","Century Family","Melodic Death Metal",NA,NA,NA,NA,70,1,72,5
"15526","Lucius","Good Grief","March","11",2016,"LP","Mom+Pop","Indie Pop",70,16,7,9,69,15,66,42
"15527","Dozer","Through the Eyes of Heathens","January","24",2006,"LP","Small Stone",NA,NA,NA,NA,NA,80,1,84,6
"15528","Skunk Anansie","Anarchytecture","January","15",2016,"LP","Boogooyamma","Alternative Rock",65,5,NA,NA,67,3,60,22
"15529","The Struts","Everybody Wants","July","28",2014,"LP","Virgin EMI",NA,NA,NA,NA,NA,85,2,71,11
"15530","Eric Prydz","Eric Prydz Presents Pryda","May","22",2012,"LP",NA,NA,NA,NA,NA,NA,80,1,77,7
"15531","Colbie Caillat","Christmas in the Sand","October","23",2012,"LP",NA,NA,NA,NA,NA,NA,70,2,66,6
"15532","Masta Ace","Take A Look Around","July","24",1990,"LP","Cold Chillin'",NA,NA,NA,NA,NA,90,1,79,11
"15533","Masta Ace Incorporated","SlaughtaHouse","May","4",1993,"LP","Delicious Vinyl","Hip Hop",NA,NA,NA,NA,90,1,82,17
"15534","Masta Ace Incorporated","Sittin' on Chrome","May","2",1995,"LP","Delicious Vinyl",NA,NA,NA,NA,NA,80,1,77,12
"15535","Masta Ace","Disposable Arts","October","16",2001,"LP","JCOR","Hip Hop",NA,NA,NA,NA,85,2,85,41
"15536","Masta Ace","MA Doom: Son of Yvonne","July","17",2012,"LP","M3",NA,NA,NA,NA,NA,71,4,76,11
"15537","Shed","The Traveller","August","30",2010,"LP",NA,"Minimal Techno",NA,NA,NA,NA,75,6,80,6
"15538","Attila","About That Life","June","25",2013,"LP","Artery","Deathcore",NA,NA,NA,NA,50,3,26,15
"15539","EinstÃ¼rzende Neubauten","Alles wieder offen","October","19",2007,"LP",NA,"Industrial",NA,NA,NA,NA,65,4,83,7
"15540","Primal Scream","Chaosmosis","March","18",2016,"LP","Ignition","Synthpop",65,25,7.3,15,63,28,63,68
"15541","Petre Inspirescu","Vin Ploile","December","3",2015,"LP","Mule Musiq","Dub Techno",NA,NA,NA,NA,77,2,77,6
"15542","Transit","Joyride","October","14",2014,"LP","Rise",NA,NA,NA,NA,NA,60,1,67,6
"15543","St. Lucia","Matter","January","29",2016,"LP","Columbia","Synthpop",59,6,8.5,11,64,8,60,50
"15544","The Record Company","Give It Back To You","February","12",2016,"LP","Concord",NA,NA,NA,NA,NA,60,1,70,7
"15545","Aluk Todolo","Occult Rock","September","21",2012,"LP",NA,NA,NA,NA,NA,NA,74,2,69,5
"15546","Royal Trux","Royal Trux","January","1",1988,"LP","Royal Records","Noise Rock",NA,NA,NA,NA,70,1,74,10
"15547","Royal Trux","Cats and Dogs","June","21",1993,"LP","Drag City","Indie Rock",NA,NA,NA,NA,87,3,77,12
"15548","Envy","Insomniac Doze","August","22",2006,"LP",NA,"Post-Hardcore",NA,NA,NA,NA,69,5,79,13
"15549","Cryptopsy","Once Was Not","October","18",2005,"LP","Century Media",NA,NA,NA,NA,NA,85,2,74,5
"15550","Oceansize","Self Preserved While the Bodies Float Up","September","6",2010,"LP","Superball Music",NA,NA,NA,NA,NA,84,6,78,7
"15551","Caravan Palace","&#60;IÂ°_Â°I&#62;","October","16",2015,"LP","Le Plan",NA,NA,NA,NA,NA,80,1,72,62
"15552","Charlie Hilton","Palana","January","22",2016,"LP","Captured Tracks","Indie Pop",72,6,NA,NA,70,6,68,30
"15553","Archy Marshall","A New Place 2 Drown","December","10",2015,"LP","True Panther, XL","Hip Hop",74,8,7.9,29,74,13,73,210
"15554","The Anchoress","Confessions of a Romance Novelist","January","15",2016,"LP","Kscope","Singer-Songwriter",68,9,NA,NA,74,6,64,24
"15555","LFO","Sheath","September","22",2003,"LP",NA,"IDM",73,13,NA,NA,63,4,75,11
"15556","Cattle Decapitation","Monolith of Inhumanity","May","8",2012,"LP",NA,NA,79,5,8.5,11,73,4,81,31
"15557","Bloodiest","Bloodiest","January","15",2016,"LP","Relapse","Sludge Metal",74,5,NA,NA,75,3,62,7
"15558","Laurie Anderson","Mister Heartbreak","February","14",1984,"LP","Warner Bros.","Art Pop",NA,NA,NA,NA,80,2,81,18
"15559","Laurie Anderson","Strange Angels","October","24",1989,"LP","Warner Bros.","Art Pop",NA,NA,NA,NA,90,1,77,12
"15560","Laurie Anderson","Bright Red","October","25",1994,"LP","Warner Bros.",NA,NA,NA,NA,NA,70,2,76,6
"15561","Laurie Anderson","Life on a String","August","21",2001,"LP","Nonesuch","Experimental Rock",67,11,8.7,6,72,4,80,5
"15562","3 Doors Down","Us and the Night","March","11",2016,"LP","Republic","Pop Rock",51,4,6.4,18,52,2,39,18
"15563","Chief Keef","Nobody 2","December","10",2015,"LP",NA,"Hip Hop",NA,NA,NA,NA,67,1,54,21
"15564","Willow","Ardipithecus","December","11",2015,"LP","Roc Nation","Art Pop",NA,NA,NA,NA,46,6,57,93
"15565","Death","Spiritual Mental Physical","January","25",2011,"LP",NA,NA,65,13,NA,NA,66,8,63,5
"15566","The Body","No One Deserves Happiness","March","18",2016,"LP","Thrill Jockey","Drone Metal",82,12,8.3,9,76,11,71,72
"15567","Thao & the Get Down Stay Down","A Man Alive","March","4",2016,"LP","Ribbon","Indie Pop",NA,NA,NA,NA,75,12,75,98
"15568","Prince","HITNRUN Phase Two","December","12",2015,"LP","NPG","R&B",63,13,6.1,29,68,13,66,29
"15569","Bilderbuch","Schick Schock","February","20",2015,"LP","Maschin",NA,NA,NA,NA,NA,80,1,81,20
"15570","Neil Young & Crazy Horse","Re-ac-tor","November","2",1981,"LP","Reprise","Hard Rock",NA,NA,NA,NA,54,2,57,18
"15571","The Brave Little Abacus","Masked Dancers: Concern in So Many Things You Forget Where You Are","August","1",2009,"LP",NA,"Emo",NA,NA,NA,NA,96,1,83,46
"15572","William Basinski","The Deluge","August","21",2015,"LP","Temporary Residence","Ambient",NA,NA,NA,NA,73,5,73,7
"15573","Shuggie Otis","Inspiration Information","October","10",1974,"LP","Epic","Blues Rock",NA,NA,NA,NA,88,6,78,28
"15574","Amnesia Scanner","Angels Rig Hook","February","26",2015,"EP","Gum Artefacts",NA,NA,NA,NA,NA,80,1,77,10
"15575","Little Scream","The Golden Record","April","12",2011,"LP","Secretly Canadian","Indie Folk",77,6,NA,NA,76,9,73,8
"15576","Maria Schneider Orchestra","The Thompson Fields","June","2",2015,"LP","Artist Share","Jazz",NA,NA,NA,NA,100,3,82,5
"15577","Fleetwood Mac","Mr. Wonderful","August","23",1968,"LP","Blue Horizon","Blues Rock",NA,NA,NA,NA,40,1,59,25
"15578","Fleetwood Mac","Then Play On","September","19",1969,"LP","Reprise","Blues Rock",NA,NA,NA,NA,83,3,74,22
"15579","Fleetwood Mac","Kiln House","September","18",1970,"LP","Reprise","Blues Rock",NA,NA,NA,NA,75,2,70,21
"15580","Fleetwood Mac","Future Games","September","3",1971,"LP","Reprise","Pop Rock",NA,NA,NA,NA,65,2,64,19
"15581","Fleetwood Mac","Bare Trees","March","1",1972,"LP","Reprise","Pop Rock",NA,NA,NA,NA,75,2,73,15
"15582","Fleetwood Mac","Penguin","March","1",1973,"LP","Reprise","Pop Rock",NA,NA,NA,NA,45,2,56,15
"15583","Oranssi Pazuzu","VÃ¤rÃ¤htelijÃ¤","February","26",2016,"LP","Svart, 20 Buck Spin","Psychedelic Rock",NA,NA,NA,NA,77,4,78,71
"15584","Conan","Revengeance","January","29",2016,"LP","Napalm",NA,NA,NA,NA,NA,80,2,74,7
"15585","Fightstar","Behind the Devil's Back","October","16",2015,"LP",NA,NA,NA,NA,NA,NA,70,2,83,7
"15586","The Residents","The Third Reich 'n Roll","February","1",1976,"LP","Ralph","Experimental Rock",NA,NA,NA,NA,80,1,75,32
