Artist,Title,Release Month,Release Day,Release Year,Format,Label,Genre,Metacritic Critic Score,Metacritic Reviews,Metacritic User Score,Metacritic User Reviews,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews,pop,rock,genre_type,meta_adj_score,aoty_adj_score
The Bronx,The Bronx (III),November,11,2008,LP,"Distort, White Drugs",Hardcore Punk,64,16,83,11,66,12,72,5,FALSE,TRUE,Rock,71.74074074074075,67.76470588235294
Coheed and Cambria,"Good Apollo, I'm Burning Star IV, Volume Two: No World for Tomorrow",October,23,2007,LP,Columbia,Alternative Rock,69,16,65,124,64,8,82,35,FALSE,TRUE,Rock,65.45714285714286,78.65116279069767
Coheed and Cambria,"Good Apollo, I'm Burning Star IV, Volume One: From Fear Through the Eyes of Madness",September,20,2005,LP,Columbia,Alternative Rock,73,10,83,111,55,4,80,64,FALSE,TRUE,Rock,82.17355371900827,78.52941176470588
Wooden Shjips,Back to Land,November,12,2013,LP,Thrill Jockey,Psychedelic Rock,72,23,84,5,70,20,78,16,FALSE,TRUE,Rock,74.14285714285714,73.55555555555556
Jake Bugg,Shangri La,November,18,2013,LP,Mercury / Island,Indie Rock,66,16,75,71,62,15,64,109,FALSE,TRUE,Rock,73.34482758620689,63.75806451612903
James Blunt,Moon Landing,October,21,2013,LP,Atlantic,Singer-Songwriter,49,13,76,44,46,11,64,26,TRUE,FALSE,Pop,69.84210526315789,58.648648648648646
Public Enemy,Revolverlution,July,23,2002,LP,Koch,Hip Hop,65,17,85,4,62,4,59,5,TRUE,FALSE,Pop,68.80952380952381,60.333333333333336
Actress,Ghettoville,January,27,2014,LP,"Werkdiscs, Ninja Tune",IDM,72,29,82,17,75,24,66,106,FALSE,FALSE,Neither,75.69565217391305,67.66153846153846
Wu-Tang Clan,Iron Flag,December,18,2001,LP,Loud / Columbia / Relativity,Hip Hop,69,12,85,24,77,6,72,69,TRUE,FALSE,Pop,79.66666666666667,72.4
Kraftwerk,Tour de France Soundtracks,August,4,2003,LP,"Kling Klang, EMI, Astralwerks",Electronic,73,21,85,13,68,5,74,62,FALSE,FALSE,Neither,77.58823529411765,73.55223880597015
Cate Le Bon,Mug Museum,November,12,2013,LP,"Turnstile, Wichita",Folk,77,22,88,11,73,19,74,30,TRUE,FALSE,Pop,80.66666666666667,73.61224489795919
Mount Eerie,Pre-Human Ideas,November,12,2013,LP,P.W. Elverum & Sons,Electronic,71,10,82,5,67,10,60,39,FALSE,FALSE,Neither,74.66666666666667,61.42857142857143
In Flames,Sounds of a Playground Fading,June,15,2011,LP,Century Media / Razzia Records,Alternative Metal,68,6,78,28,59,4,65,27,FALSE,TRUE,Rock,76.23529411764706,64.2258064516129
The Fall,The Real New Fall LP (Formerly Country on the Click),October,27,2003,LP,Action,Post-Punk,85,21,86,16,82,6,79,16,FALSE,TRUE,Rock,85.43243243243244,79.81818181818181
The Fall,Fall Heads Roll,October,3,2005,LP,Slogan / Narnack,Post-Punk,80,15,83,16,80,7,79,11,FALSE,TRUE,Rock,81.54838709677419,79.38888888888889
The Fall,Reformation Post TLC,February,12,2007,LP,Slogan,Post-Punk,67,16,70,6,62,8,65,7,FALSE,TRUE,Rock,67.81818181818181,63.4
MellowHigh,MellowHigh,October,31,2013,LP,Odd Future,Hip Hop,65,6,75,4,61,5,57,11,TRUE,FALSE,Pop,69,58.25
Joni Mitchell,Shine,September,25,2007,LP,Hear Music,Singer-Songwriter,77,19,87,23,82,8,70,23,TRUE,FALSE,Pop,82.47619047619048,73.09677419354838
Black Flag,What The...,November,5,2013,LP,SST,Hardcore Punk,42,10,41,7,45,5,43,26,FALSE,TRUE,Rock,41.588235294117645,43.32258064516129
Nelly Furtado,Loose,June,7,2006,LP,"Geffen, Mosley",Pop,71,27,85,187,66,16,76,116,TRUE,FALSE,Pop,83.23364485981308,74.78787878787878
Throwing Muses,Purgatory/Paradise,November,11,2013,LP,"It Books, Friday Project",Alternative Rock,78,11,87,7,72,6,75,10,FALSE,TRUE,Rock,81.5,73.875
mclusky,The Difference Between Me and You Is That I'm Not on Fire,May,17,2004,LP,Too Pure,Noise Rock,78,15,83,8,77,6,81,14,FALSE,TRUE,Rock,79.73913043478261,79.8
Karnivool,Asymmetry,July,23,2013,LP,Workhorse Music Group,Progressive Rock,82,5,80,7,71,4,73,13,FALSE,TRUE,Rock,80.83333333333333,72.52941176470588
Kelly Clarkson,Wrapped in Red,October,29,2013,LP,RCA,Christmas,73,6,57,107,64,5,73,26,FALSE,FALSE,Neither,57.849557522123895,71.54838709677419
Uncle Acid & The Deadbeats,Mind Control,April,15,2013,LP,Rise Above,Psychedelic Rock,81,8,84,7,78,5,80,10,FALSE,TRUE,Rock,82.4,79.33333333333333
Marissa Nadler,July,February,4,2014,LP,Sacred Bones / Bella Union,Singer-Songwriter,83,25,86,27,79,18,77,148,TRUE,FALSE,Pop,84.5576923076923,77.21686746987952
Josephine Foster,I'm A Dreamer,November,12,2013,LP,Fire,Freak Folk,82,11,83,6,83,7,77,19,TRUE,FALSE,Pop,82.3529411764706,78.61538461538461
Andrew Bird,I Want to See Pulaski at Night,November,12,2013,EP,NA,Chamber Pop,64,5,76,7,66,5,78,23,TRUE,FALSE,Pop,71,75.85714285714286
Metronomy,Love Letters,March,10,2014,LP,Because Music,Art Pop,73,26,76,53,72,27,72,176,TRUE,FALSE,Pop,75.0126582278481,72
Stephen Malkmus and the Jicks,Wig Out at Jagbags,January,7,2014,LP,Matador / Domino,Indie Rock,74,34,79,21,73,32,70,71,FALSE,TRUE,Rock,75.9090909090909,70.93203883495146
Jhene Aiko,Sail Out,November,11,2013,EP,Def Jam,R&B,69,9,84,54,62,5,70,48,FALSE,FALSE,Neither,81.85714285714286,69.24528301886792
Death Grips,Government Plates,November,13,2013,LP,Third Worlds,Hip Hop,75,18,73,100,76,15,74,974,TRUE,FALSE,Pop,73.30508474576271,74.03033367037412
Angel Olsen,Burn Your Fire for No Witness,February,18,2014,LP,Jagjaguwar,Singer-Songwriter,84,36,85,87,81,32,80,530,TRUE,FALSE,Pop,84.70731707317073,80.05693950177935
Brian Eno,Another Day on Earth,June,14,2005,LP,Hannibal,Art Pop,71,21,73,19,75,9,59,10,TRUE,FALSE,Pop,71.95,66.57894736842105
Nils Frahm,Spaces,November,18,2013,LP,Erased Tapes,Ambient,90,15,85,59,85,15,83,180,FALSE,FALSE,Neither,86.01351351351352,83.15384615384616
Basement Jaxx,Crazy Itch Radio,September,4,2006,LP,XL / Astralwerks / Interscope,Dance,73,28,70,22,71,16,71,20,FALSE,FALSE,Neither,71.68,71
Black Veil Brides,Wretched and Divine: The Story of the Wild Ones,January,8,2013,LP,Lava/Universal Republic,Hard Rock,64,5,72,40,53,4,40,21,FALSE,TRUE,Rock,71.11111111111111,42.08
Audioslave,Out of Exile,May,23,2005,LP,Interscope,Hard Rock,67,17,77,91,68,9,67,56,FALSE,TRUE,Rock,75.42592592592592,67.13846153846154
Audioslave,Revelations,September,5,2006,LP,Epic / Interscope,Hard Rock,60,15,81,75,64,7,62,39,FALSE,TRUE,Rock,77.5,62.30434782608695
Travis,The Invisible Band,June,11,2001,LP,"Independiente, Epic",Britpop,71,17,88,48,72,10,75,31,TRUE,FALSE,Pop,83.55384615384615,74.26829268292683
Ben Kweller,Ben Kweller,September,19,2006,LP,ATO,Indie Pop,74,20,89,15,71,10,89,5,TRUE,FALSE,Pop,80.42857142857143,77
Ben Kweller,Sha Sha,March,5,2002,LP,ATO Records,Indie Pop,69,13,88,8,68,5,79,10,TRUE,FALSE,Pop,76.23809523809524,75.33333333333333
Hooverphonic,The Magnificent Tree,September,26,2000,LP,Epic Records,Trip Hop,57,4,82,13,57,3,74,20,FALSE,FALSE,Neither,76.11764705882354,71.78260869565217
Daughtry,Baptized,November,19,2013,LP,RCA,Pop Rock,53,5,26,45,47,3,41,12,FALSE,TRUE,Rock,28.7,42.2
Chris Cornell,Carry On,May,28,2007,LP,"Suretone, Interscope",Pop Rock,56,12,66,123,53,10,72,7,FALSE,TRUE,Rock,65.11111111111111,60.8235294117647
Robbie Williams,Swings Both Ways,November,18,2013,LP,Island / Universal Music Group,Pop,58,7,82,37,49,7,52,15,TRUE,FALSE,Pop,78.18181818181819,51.04545454545455
Temples,Sun Structures,February,11,2014,LP,Fat Possum,Psychedelic Rock,70,27,86,59,73,27,74,236,FALSE,TRUE,Rock,80.97674418604652,73.89733840304183
Public Service Broadcasting,Inform Educate Entertain,May,6,2013,LP,Test Card,Indietronica,69,7,84,7,77,6,75,15,FALSE,FALSE,Neither,76.5,75.57142857142857
Simple Plan,Simple Plan,February,12,2008,LP,"Lava, Atlantic",Pop Rock,51,12,67,58,44,7,42,34,FALSE,TRUE,Rock,64.25714285714285,42.34146341463415
Celine Dion,Loved Me Back to Life,November,5,2013,LP,Columbia,Pop,65,5,78,67,63,3,66,24,TRUE,FALSE,Pop,77.09722222222223,65.66666666666667
Simple Plan,Still Not Getting Any...,October,26,2004,LP,"Lava, Atlantic",Pop Punk,66,9,54,130,61,6,43,45,TRUE,TRUE,Pop,54.776978417266186,45.11764705882353
Childish Gambino,Because the Internet,December,10,2013,LP,Glassnote,Hip Hop,64,26,85,352,60,23,75,1106,TRUE,FALSE,Pop,83.55555555555556,74.69441984056688
Kevin Morby,Harlem River,November,26,2013,LP,Woodsist,Folk Rock,77,6,80,5,71,4,76,32,FALSE,TRUE,Rock,78.36363636363636,75.44444444444444
One Direction,Midnight Memories,November,25,2013,LP,"Columbia, Syco",Pop,59,15,62,385,59,14,60,126,TRUE,FALSE,Pop,61.8875,59.9
Breton,War Room Stories,February,3,2014,LP,Believe,Indie Rock,69,12,48,4,71,9,66,20,FALSE,TRUE,Rock,63.75,67.55172413793103
Bruce Springsteen,High Hopes,January,14,2014,LP,Columbia,Singer-Songwriter,67,42,64,57,64,35,57,75,TRUE,FALSE,Pop,65.27272727272727,59.22727272727273
TOY,Join the Dots,December,10,2013,LP,PIAS,Psychedelic Rock,71,17,75,11,68,15,77,33,FALSE,TRUE,Rock,72.57142857142857,74.1875
Tom Odell,Long Way Down,September,17,2013,LP,RCA,Singer-Songwriter,58,14,78,43,52,13,66,49,TRUE,FALSE,Pop,73.08771929824562,63.064516129032256
BOY,Mutual Friends,February,26,2013,LP,Nettwerk,Indie Pop,80,5,88,8,67,10,73,14,TRUE,FALSE,Pop,84.92307692307692,70.5
Skylar Grey,Don't Look Down,July,9,2013,LP,Interscope,Pop,58,6,88,93,47,3,68,20,TRUE,FALSE,Pop,86.18181818181819,65.26086956521739
Prefab Sprout,Crimson/Red,October,7,2013,LP,Shamrock Solutions,Sophisti-Pop,81,7,81,9,80,6,78,16,TRUE,FALSE,Pop,81,78.54545454545455
Stephen Malkmus,Stephen Malkmus,February,13,2001,LP,NA,Indie Rock,82,20,85,13,78,8,76,30,FALSE,TRUE,Rock,83.18181818181819,76.42105263157895
Shlohmo,Bad Vibes,August,9,2011,LP,Friends of Friends,Glitch Hop,82,7,76,15,79,8,77,56,FALSE,FALSE,Neither,77.9090909090909,77.25
Daughtry,Break the Spell,November,21,2011,LP,RCA,Pop Rock,61,8,38,48,65,5,63,8,FALSE,TRUE,Rock,41.285714285714285,63.76923076923077
Daughtry,Leave This Town,July,14,2009,LP,RCA,Pop Rock,59,10,42,71,53,4,59,10,FALSE,TRUE,Rock,44.098765432098766,57.285714285714285
The Polyphonic Spree,The Fragile Army,June,19,2007,LP,TVT / Good,Neo-Psychedelia,68,22,88,28,69,11,68,5,FALSE,FALSE,Neither,79.2,68.6875
The Polyphonic Spree,Together We're Heavy,June,30,2004,LP,Hollywood / Good,Neo-Psychedelia,70,27,78,18,65,13,67,8,FALSE,FALSE,Neither,73.2,65.76190476190476
The Polyphonic Spree,The Beginning Stages of...,May,2,2002,LP,Hollywood / Good,Chamber Pop,84,14,71,21,71,10,63,17,TRUE,FALSE,Pop,76.2,65.96296296296296
New Order,Waiting for the Sirens' Call,April,26,2005,LP,London,Alternative Rock,63,24,79,44,70,11,69,46,FALSE,TRUE,Rock,73.3529411764706,69.19298245614036
The Brian Jonestown Massacre,My Bloody Underground,April,15,2008,LP,A,Shoegaze,51,15,72,15,56,13,57,8,FALSE,TRUE,Rock,61.5,56.38095238095238
Duran Duran,Pop Trash,June,19,2000,LP,Hollywood,Pop,52,9,76,20,53,4,52,9,TRUE,FALSE,Pop,68.55172413793103,52.30769230769231
Duran Duran,Astronaut,October,11,2004,LP,Epic,Pop,52,17,84,71,55,7,63,14,TRUE,FALSE,Pop,77.81818181818181,60.333333333333336
Duran Duran,Red Carpet Massacre,November,13,2007,LP,Epic,Pop Rock,61,20,84,74,59,12,50,10,FALSE,TRUE,Rock,79.1063829787234,54.90909090909091
Britney Spears,Britney Jean,December,3,2013,LP,RCA,Pop,50,21,60,1041,54,18,43,400,TRUE,FALSE,Pop,59.80225988700565,43.473684210526315
Hopsin,Knock Madness,November,26,2013,LP,"Funk Volume, Empire Distribution",Hip Hop,77,5,54,78,64,5,40,82,TRUE,FALSE,Pop,55.3855421686747,41.37931034482759
Keith Urban,Fuse,September,10,2013,LP,Hit Red/Capitol Nashville,Country,69,6,81,36,64,4,55,8,FALSE,FALSE,Neither,79.28571428571429,58
R. Kelly,Black Panties,December,10,2013,LP,RCA,R&B,61,22,42,29,56,17,48,27,FALSE,FALSE,Neither,50.19607843137255,51.09090909090909
Usher,Confessions,March,23,2004,LP,Arista,R&B,71,13,80,50,69,6,73,77,FALSE,FALSE,Neither,78.14285714285714,72.71084337349397
Usher,8701,July,1,2001,LP,Arista,R&B,67,11,82,28,66,5,65,21,FALSE,FALSE,Neither,77.76923076923077,65.1923076923077
Drive-By Truckers,English Oceans,March,4,2014,LP,ATO,Country Rock,78,25,76,10,74,20,71,31,FALSE,TRUE,Rock,77.42857142857143,72.17647058823529
Mr. Lif,I Phantom,September,17,2002,LP,Definitive Jux,Hip Hop,81,12,83,9,79,5,84,59,TRUE,FALSE,Pop,81.85714285714286,83.609375
The Men,Tomorrow's Hits,March,3,2014,LP,Sacred Bones,Indie Rock,73,30,74,22,72,25,73,92,FALSE,TRUE,Rock,73.42307692307692,72.78632478632478
Enon,High Society,June,4,2002,LP,Touch & Go,Indie Rock,74,9,82,12,83,3,81,17,FALSE,TRUE,Rock,78.57142857142857,81.3
The Darkness,Permission to Land,July,7,2003,LP,Atlantic,Hard Rock,79,19,84,78,78,12,68,48,FALSE,TRUE,Rock,83.02061855670104,70
The War on Drugs,Lost in the Dream,March,18,2014,LP,Secretly Canadian,Heartland Rock,86,40,87,210,84,37,83,972,FALSE,TRUE,Rock,86.84,83.0366699702676
k-os,Joyful Rebellion,August,13,2004,LP,"Virgin, EMI",Hip Hop,75,9,88,24,77,7,79,9,TRUE,FALSE,Pop,84.45454545454545,78.125
k-os,Atlantis: Hymns for Disco,October,10,2006,LP,"EMI, Virgin",Hip Hop,70,17,86,17,70,10,79,9,TRUE,FALSE,Pop,78,74.26315789473684
Mark Knopfler,Privateering,September,10,2013,LP,Universal,Folk Rock,77,9,85,17,74,8,73,6,FALSE,TRUE,Rock,82.23076923076923,73.57142857142857
7 Days of Funk,7 Days of Funk,December,10,2013,LP,Stones Throw,Funk,74,19,76,9,71,15,72,19,FALSE,FALSE,Neither,74.64285714285714,71.55882352941177
Brandy Clark,12 Stories,October,22,2013,LP,Slate Creek,Country,89,6,84,26,83,5,80,14,FALSE,FALSE,Neither,84.9375,80.78947368421052
Sarah Jarosz,Build Me Up From Bones,September,24,2013,LP,Sugar Hill,Folk,81,6,81,9,80,3,78,8,TRUE,FALSE,Pop,81,78.54545454545455
Guy Clark,My Favorite Picture of You,July,23,2013,LP,Dualtone,Americana,85,16,86,5,82,9,83,7,FALSE,FALSE,Neither,85.23809523809524,82.4375
The Wonder Years,The Greatest Generation,May,14,2013,LP,Hopeless,Pop Punk,97,5,87,59,89,4,80,67,TRUE,TRUE,Pop,87.78125,80.50704225352112
The Cooper Temple Clause,"Kick Up the Fire, and Let the Flames Break Loose",September,8,2003,LP,"Morning, RCA",Alternative Rock,70,16,86,10,72,6,80,9,FALSE,TRUE,Rock,76.15384615384616,76.8
Silverchair,Diorama,March,31,2002,LP,"Atlantic, Eleven",Alternative Rock,71,9,85,57,60,5,72,18,FALSE,TRUE,Rock,83.0909090909091,69.3913043478261
The Datsuns,The Datsuns,October,7,2002,LP,V2 Records,Gothic Rock,67,18,85,14,54,5,67,7,FALSE,TRUE,Rock,74.875,61.583333333333336
A Day To Remember,Common Courtesy,October,8,2013,LP,Self-Released,Metalcore,80,5,84,44,73,3,76,52,FALSE,TRUE,Rock,83.59183673469387,75.83636363636364
Cave In,Antenna,March,18,2003,LP,RCA / Hydra Head Records,Alternative Rock,78,15,80,15,75,4,81,12,FALSE,TRUE,Rock,79,79.5
St. Vincent,St. Vincent,February,25,2014,LP,Loma Vista,Art Pop,89,40,86,447,87,40,83,1188,TRUE,FALSE,Pop,86.24640657084188,83.13029315960912
The Uncluded,Hokey Fright,May,7,2013,LP,Rhymesayers,Hip Hop,79,9,85,18,68,8,73,21,TRUE,FALSE,Pop,83,71.62068965517241
Fountains of Wayne,Welcome Interstate Managers,June,10,2003,LP,S-Curve,Power Pop,86,24,82,87,73,9,77,24,TRUE,FALSE,Pop,82.86486486486487,75.9090909090909
The Blood Brothers,"...Burn, Piano Island, Burn",March,18,2003,LP,"Reincarnate, V2",Post-Hardcore,82,16,88,29,77,6,82,34,FALSE,FALSE,Neither,85.86666666666666,81.25
Guillemots,Through the Windowpane,July,10,2006,LP,Polydor,Indie Rock,81,16,87,43,76,13,78,13,FALSE,TRUE,Rock,85.37288135593221,77
The Wonder Years,Suburbia I've Given You All and Now I'm Nothing,June,14,2011,LP,Hopeless Records,Pop Punk,84,4,90,20,70,1,80,45,TRUE,TRUE,Pop,89,79.78260869565217
Every Time I Die,Ex Lives,March,6,2012,LP,Epitaph,Metalcore,78,12,81,12,67,7,78,13,FALSE,TRUE,Rock,79.5,74.15
Burial,Rival Dealer,December,16,2013,EP,Hyperdub,Future Garage,83,19,88,72,80,15,83,225,FALSE,FALSE,Neither,86.95604395604396,82.8125
Lost In The Trees,Past Life,February,18,2014,LP,NA,Indie Pop,71,8,73,4,69,10,76,19,TRUE,FALSE,Pop,71.66666666666667,73.58620689655173
Schoolboy Q,Oxymoron,February,25,2014,LP,Top Dawg / Interscope,Hip Hop,78,30,82,253,76,25,77,569,TRUE,FALSE,Pop,81.57597173144876,76.95791245791246
Lizzo,Lizzobangers,October,15,2013,LP,Totally Gross National Product,Hip Hop,85,5,73,16,82,5,77,29,TRUE,FALSE,Pop,75.85714285714286,77.73529411764706
Special Request,Soul Music,October,7,2013,LP,Houndstooth,Techno,79,7,84,5,84,9,73,16,FALSE,FALSE,Neither,81.08333333333333,76.96
Black Lips,Underneath The Rainbow,March,18,2014,LP,VICE,Garage Rock,71,26,65,13,67,23,67,42,FALSE,TRUE,Rock,69,67
Katy B,Little Red,February,10,2014,LP,Sony/Columbia,Electropop,74,28,86,49,72,25,73,109,TRUE,FALSE,Pop,81.63636363636364,72.81343283582089
Shad,TSOL,May,25,2010,LP,Black Box,Hip Hop,81,10,86,9,76,6,82,5,TRUE,FALSE,Pop,83.36842105263158,78.72727272727273
BeyoncÃ©,BeyoncÃ©,December,13,2013,LP,Columbia,R&B,85,34,83,1601,84,30,82,1045,FALSE,FALSE,Neither,83.04159021406728,82.05581395348837
Against Me!,Transgender Dysphoria Blues,January,21,2014,LP,Total Treble,Punk Rock,82,28,80,70,80,24,76,181,FALSE,TRUE,Rock,80.57142857142857,76.46829268292683
Self Defense Family,Try Me,January,7,2014,LP,Deathwish Inc.,Post-Hardcore,81,4,60,5,71,2,64,5,FALSE,FALSE,Neither,69.33333333333333,66
Mike Oldfield,Man on the Rocks,January,27,2014,LP,Virgin EMI,Rock,51,5,66,12,48,5,55,9,FALSE,TRUE,Rock,61.588235294117645,52.5
Johnny Cash,Out Among the Stars,March,25,2014,LP,Legacy Recordings,Country,69,21,75,8,70,16,67,25,FALSE,FALSE,Neither,70.65517241379311,68.17073170731707
Broken Bells,After the Disco,February,4,2014,LP,Columbia,Indie Pop,71,38,76,61,67,33,69,132,TRUE,FALSE,Pop,74.08080808080808,68.6
Young the Giant,Mind Over Matter,January,21,2014,LP,Fueled by Ramen,Indie Rock,67,7,79,32,64,5,68,64,FALSE,TRUE,Rock,76.84615384615384,67.71014492753623
I Break Horses,Chiaroscuro,January,21,2014,LP,Bella Union,Shoegaze,74,17,79,16,72,17,72,59,FALSE,TRUE,Rock,76.42424242424242,72
Switchfoot,Fading West,January,14,2014,LP,lowercase people / Atlantic,Alternative Rock,71,4,75,21,60,3,61,19,FALSE,TRUE,Rock,74.36,60.86363636363637
Hospitality,Trouble,January,28,2014,LP,Merge,Indie Pop,74,25,80,10,69,19,73,40,TRUE,FALSE,Pop,75.71428571428571,71.71186440677967
Maximo Park,Too Much Information,February,3,2014,LP,Daylighting,Post-Punk,62,22,84,13,60,18,60,17,FALSE,TRUE,Rock,70.17142857142858,60
Maximo Park,A Certain Trigger,May,16,2005,LP,Warp,Indie Rock,75,19,87,35,77,13,81,31,FALSE,TRUE,Rock,82.77777777777777,79.81818181818181
Maximo Park,Our Earthly Pleasures,April,2,2007,LP,Warp,Indie Rock,67,24,79,33,69,14,72,11,FALSE,TRUE,Rock,73.94736842105263,70.32
Bombay Bicycle Club,"So Long, See You Tomorrow",February,3,2014,LP,Island / Vagrant,Indie Rock,69,24,79,46,73,25,73,180,FALSE,TRUE,Rock,75.57142857142857,73
The Notwist,Close To The Glass,February,25,2014,LP,Sub Pop / City Slang,Indietronica,75,23,81,11,72,20,72,56,FALSE,FALSE,Neither,76.94117647058823,72
Sun Kil Moon,Benji,February,11,2014,LP,Caldo Verde,Singer-Songwriter,85,30,85,134,84,25,84,885,TRUE,FALSE,Pop,85,84
Xiu Xiu,Angel Guts: Red Classroom,February,4,2014,LP,Polyvinyl / Bella Union,Art Rock,66,20,76,17,63,19,69,113,FALSE,TRUE,Rock,70.5945945945946,68.13636363636364
Kelis,Food,April,22,2014,LP,Ninja Tune,Neo-Soul,77,33,82,50,74,27,73,64,FALSE,FALSE,Neither,80.01204819277109,73.2967032967033
Imogen Heap,Sparks,August,18,2014,LP,"Megaphonic, RCA",Electronica,70,11,77,17,67,11,71,24,FALSE,FALSE,Neither,74.25,69.74285714285715
Phantogram,Voices,February,18,2014,LP,Republic,Electropop,74,23,84,49,72,20,74,132,TRUE,FALSE,Pop,80.80555555555556,73.73684210526316
Riff Raff,Neon Icon,June,24,2014,LP,Mad Decent,Hip Hop,61,14,66,37,56,14,45,62,TRUE,FALSE,Pop,64.62745098039215,47.026315789473685
Cibo Matto,Hotel Valentine,February,14,2014,LP,Chimera Music,Art Pop,75,12,72,9,71,8,72,18,TRUE,FALSE,Pop,73.71428571428571,71.6923076923077
MÃ˜,No Mythologies to Follow,March,11,2014,LP,Chess Club / RCA Victor,Electropop,76,19,88,154,73,22,76,208,TRUE,FALSE,Pop,86.6820809248555,75.71304347826087
Zwan,Mary Star of the Sea,January,28,2003,LP,Reprise,Alternative Rock,79,21,87,42,71,13,65,17,FALSE,TRUE,Rock,84.33333333333333,67.6
The Distillers,Coral Fang,October,14,2003,LP,Sire,Alternative Rock,71,18,82,50,69,7,76,22,FALSE,TRUE,Rock,79.08823529411765,74.3103448275862
stellastarr*,Stellastarr,September,23,2003,LP,RCA,Post-Punk,78,23,83,10,69,6,77,6,FALSE,TRUE,Rock,79.51515151515152,73
The Dandy Warhols,Welcome to the Monkey House,May,5,2003,LP,Capitol,Indie Rock,73,19,76,15,63,10,65,14,FALSE,TRUE,Rock,74.32352941176471,64.16666666666667
Peaches,Fatherfucker,September,23,2003,LP,XL,Electroclash,70,20,72,17,63,10,71,16,FALSE,FALSE,Neither,70.91891891891892,67.92307692307692
Snow Patrol,Final Straw,August,4,2003,LP,Fiction / A&M,Alternative Rock,73,21,86,49,73,8,73,52,FALSE,TRUE,Rock,82.1,73
Sole,Selling Live Water,January,13,2003,LP,Anticon,Hip Hop,77,9,73,4,72,5,81,12,TRUE,FALSE,Pop,75.76923076923077,78.3529411764706
The Hidden Cameras,The Smell of Our Own,April,15,2003,LP,"Rough Trade, EvilEvil",Indie Pop,84,12,85,6,79,7,75,7,TRUE,FALSE,Pop,84.33333333333333,77
Azure Ray,Hold on Love,October,7,2003,LP,Saddle Creek,Indie Pop,67,6,78,6,65,5,71,6,TRUE,FALSE,Pop,72.5,68.27272727272727
Little Big Town,Tornado,September,11,2012,LP,Capitol Nashville,Country Pop,75,6,83,12,75,4,57,6,TRUE,FALSE,Pop,80.33333333333333,64.2
Angel Haze,Dirty Gold,December,30,2013,LP,Island,Hip Hop,66,19,75,35,63,21,56,39,TRUE,FALSE,Pop,71.83333333333333,58.45
Sam Smith,In the Lonely Hour,May,26,2014,LP,Capitol,Soul,62,24,67,196,62,23,63,203,FALSE,FALSE,Neither,66.45454545454545,62.89823008849557
Planningtorock,All Love's Legal,February,10,2014,LP,Human Level,Art Pop,69,18,61,20,69,15,56,45,TRUE,FALSE,Pop,64.78947368421052,59.25
Tycho,Awake,March,18,2014,LP,Ghostly International,Downtempo,69,23,79,28,65,21,69,118,FALSE,FALSE,Neither,74.49019607843137,68.39568345323741
Talib Kweli,Gravitas,December,15,2013,LP,Javotti Media,Hip Hop,73,6,74,8,74,7,73,13,TRUE,FALSE,Pop,73.57142857142857,73.35
Paloma Faith,Fall to Grace,May,28,2012,LP,RCA,Pop,62,11,85,48,59,8,67,36,TRUE,FALSE,Pop,80.71186440677967,65.54545454545455
The Blood Brothers,Young Machetes,October,10,2006,LP,V2,Post-Hardcore,76,22,88,34,76,10,80,11,FALSE,FALSE,Neither,83.28571428571429,78.0952380952381
The Blood Brothers,Crimes,October,12,2004,LP,V2,Post-Hardcore,85,21,88,38,78,8,84,25,FALSE,FALSE,Neither,86.9322033898305,82.54545454545455
Junior Senior,D-D-Don't Don't Stop the Beat,August,4,2003,LP,Atlantic,Alternative Dance,79,18,82,13,68,7,78,17,FALSE,FALSE,Neither,80.25806451612904,75.08333333333333
The Clientele,The Violet Hour,July,8,2003,LP,Merge,Indie Pop,84,19,89,10,79,6,80,24,TRUE,FALSE,Pop,85.72413793103448,79.8
Carrie Underwood,Blown Away,May,1,2012,LP,"Arista Nashville, 19",Country,70,12,59,117,68,9,70,42,FALSE,FALSE,Neither,60.02325581395349,69.6470588235294
Snow Patrol,A Hundred Million Suns,October,24,2008,LP,Fiction / Geffen,Pop Rock,67,22,79,34,66,16,68,35,FALSE,TRUE,Rock,74.28571428571429,67.37254901960785
Snow Patrol,Eyes Open,May,1,2006,LP,Fiction / Polydor / A&M,Alternative Rock,67,25,78,75,61,17,72,72,FALSE,TRUE,Rock,75.25,69.89887640449439
Iron Maiden,The Final Frontier,August,13,2010,LP,EMI / Sony / UME,Heavy Metal,71,15,82,95,71,11,63,70,FALSE,TRUE,Rock,80.5,64.08641975308642
Ãsgeir,In The Silence,January,27,2014,LP,One Little Indian,Indie Pop,78,12,82,20,71,11,75,61,TRUE,FALSE,Pop,80.5,74.38888888888889
Timber Timbre,Hot Dreams,April,1,2014,LP,Arts & Crafts,Folk,80,19,84,43,76,19,78,140,TRUE,FALSE,Pop,82.7741935483871,77.76100628930817
Band of Skulls,Himalayan,April,1,2014,LP,Electric Blues Recordings / Kobalt,Alternative Rock,70,15,74,9,65,14,71,35,FALSE,TRUE,Rock,71.5,69.28571428571429
Neneh Cherry,Blank Project,February,25,2014,LP,Smalltown Supersound,Art Pop,82,37,77,18,82,28,77,147,TRUE,FALSE,Pop,80.36363636363636,77.8
